,SMILES
9492,CC
9493,CC
9494,CC
9495,CC
9496,CC
9497,CC
9498,CC
9499,CC
9500,CC
9501,CC
9502,CC
9503,CC
9504,CC
9505,CC
9506,CC
9507,CC
9508,CC
9509,CC
9510,CC
9511,CC
9512,CC
9513,CC
9514,CC
9515,CC
9516,CC
9517,CC
9518,CC
9519,CC
9520,CC
9521,CC
9522,CC
9523,CC
9524,CC
9525,CC
9526,CC
9527,CC
9528,CC
9529,CC
9530,CC
9531,CC
9532,CC
9533,CC
9534,CC
9535,CC
9536,CC
9537,CC
9538,CC
9539,CC
9540,CC
9541,CC
9542,CC
9543,CC
9544,CC
9545,CC
9546,CC
9547,CC
9548,CC
9549,CC
9550,CC
9551,CC
9552,CC
9553,CC
9554,CC
9555,CC
9556,CC
9557,CC
9558,CC
9559,CC
9560,CC
9561,CC
9562,CC
9563,CC
9564,CC
9565,CC
9566,CC
9567,CC
9568,CC
9569,CC
9570,CC
9571,CC
9572,CC
9573,CC
9574,CC
9575,CC
9576,CC
9577,CC
9578,CC
9579,CC
9580,CC
9581,CC
9582,CC
9583,CC
9584,CC
9585,CC
9586,CC
9587,CC
9588,CC
9589,CC
9590,CC
9591,CC
9592,CC
9593,CC
9594,CC
9595,CC
9596,CC
9597,CC
9598,CC
9599,CC
9600,CC
9601,CC
9602,CC
9603,CC
9604,CC
9605,CC
9606,CC
9607,CC
9608,CC
9609,CC
9610,CC
9611,CC
9612,CC
9613,CC
9614,CC
9615,CC
9616,CC
9617,CC
9618,CC
9619,CC
9620,CC
9621,CC
9622,CC
9623,CC
9624,CC
9625,CC
9626,CC
9627,CC
9628,CC
9629,CC
9630,CC
9631,CC
9632,CC
9633,CO
9634,CC
9635,CC
9636,CC
9637,CC
9638,CC
9639,CC
9640,CC
9641,CC
9642,CC
9643,CC
9644,CC
9645,CC
9646,CC
9647,CC
9648,CC
9649,CO
9650,CC
9651,CC
9652,CC
9653,CC
9654,CC
9655,CC
9656,CC
9657,CC
9658,CC
9659,CC
9660,CC
9661,CC
9662,CC
9663,CC
9664,CC
9665,CC
9666,CC
9667,CC
9668,CC
9669,CC
9670,CC
9671,CC
9672,CC
9673,CC
9674,CC
9675,CC
9676,CC
9677,CC
9678,CC
9679,CC
9680,CC
9681,CC
9682,CC
9683,CC
9684,CC
9685,CC
9686,CC
9687,CC
9688,CC
9689,CC
9690,CC
9691,CC
9692,CC
9693,CC
9694,CC
9695,CC
9696,CC
9697,CC
9698,CC
9699,CC
9700,CC
9701,CC
9702,CC
9703,CC
9704,CC
9705,CC
9706,CC
9707,CC
9708,CC
9709,CC
9710,CC
9711,CC
9712,CC
9713,CC
9714,CC
9715,CC
9716,CC
9717,CC
9718,CC
9719,CC
9720,CC
9721,CC
9722,CC
9723,CC
9724,CC
9725,CC
9726,CC
9727,CC
9728,CC
9729,CC
9730,CC
9731,CC
9732,CC
9733,CC
9734,CC
9735,CC
9736,CC
9737,CC
9738,CC
9739,CC
9740,CC
9741,CC
9742,CC
9743,CC
9744,CC
9745,CC
9746,CC
9747,CC
9748,CC
9749,CC
9750,CC
9751,CC
9752,CC
9753,CC
9754,CC
9755,CC
9756,CC
9757,CC
9758,CC
9759,CC
9760,CC
9761,CC
9762,CC
9763,CC
9764,CC
9765,CC
9766,CC
9767,CC
9768,CC
9769,CC
9770,CC
9771,CC
9772,CC
9773,CC
9774,CC
9775,CC
9776,CC
9777,CC
9778,CC
9779,CC
9780,CC
9781,CC
9782,CC
9783,CC
9784,CC
9785,CC
9786,CC
9787,CC
9788,CC
9789,CC
9790,CC
9791,CC
9792,CC
9793,CC
9794,CC
9795,CC
9796,CC
9797,CC
9798,CC
9799,CC
9800,CC
9801,CC
9802,CC
9803,CC
9804,CC
9805,CC
9806,CC
9807,CC
9808,CC
9809,CC
9810,CC
9811,CC
9812,CC
9813,CC
9814,CC
9815,CC
9816,CC
9817,CC
9818,CC
9819,CC
9820,CC
9821,CC
9822,CC
9823,CC
9824,CC
9825,CC
9826,CC
9827,CC
9828,CC
9829,CC
9830,CC
9831,CC
9832,CC
9833,CC
9834,CC
9835,CC
9836,CC
9837,CC
9838,CC
9839,CC
9840,CC
9841,CC
9842,CC
9843,CC
9844,CC
9845,CC
9846,CC
9847,CC
9848,CC
9849,CC
9850,CC
9851,CC
9852,CC
9853,CC
9854,CC
9855,CC
9856,CC
9857,CC
9858,CC
9859,CC
9860,CC
9861,CC
9862,CC
9863,CC
9864,CC
9865,CC
9866,CC
9867,CC
9868,CC
9869,CC
9870,CC
9871,CC
9872,CC
9873,CC
9874,CC
9875,CC
9876,CC
9877,CC
9878,CC
9879,CC
9880,CC
9881,CC
9882,CC
9883,CC
9884,CC
9885,CC
9886,CC
9887,CC
9888,CC
9889,CC
9890,CC
9891,CC
9892,CC
9893,CC
9894,CC
9895,CC
9896,CC
9897,CC
9898,CC
9899,CC
9900,CO
9901,CC
9902,CC
9903,CC
9904,CC
9905,CC
9906,CC
9907,CC
9908,CC
9909,CC
9910,CC
9911,CC
9912,CC
9913,CC
9914,CC
9915,CC
9916,CC
9917,CO
9918,CC
9919,CC
9920,CC
9921,CC
9922,CC
9923,CC
9924,CC
9925,CC
9926,CC
9927,CC
9928,CC
9929,CC
9930,CC
9931,CC
9932,CC
9933,CC
9934,CC
9935,CC
9936,CC
9937,CC
9938,CC
9939,CC
9940,CC
9941,CC
9942,CC
9943,CC
9944,CC
9945,CC
9946,CC
9947,CC
9948,CO
9949,CC
9950,CC
9951,CC
9952,CC
9953,CC
9954,CC
9955,CC
9956,CC
9957,CC
9958,CC
9959,CC
9960,CC
9961,CC
9962,CC
9963,CC
9964,CC
9965,CC
9966,CC
9967,CC
9968,CC
9969,CC
9970,CC
9971,CC
9972,CC
9973,CC
9974,CC
9975,CC
9976,CC
9977,CC
9978,CC
9979,CC
9980,CC
9981,CC
9982,CC
9983,CC
9984,CC
9985,CC
9986,CC
9987,CC
9988,CC
9989,CC
9990,CC
9991,CC
9992,CC
9993,CC
9994,CC
9995,CC
9996,CC
9997,CC
9998,CC
9999,CC
